datetime,count
2012-07-22 18:00:00,464.05
2012-07-22 19:00:00,325.54
2012-07-22 20:00:00,274.19
2012-07-22 21:00:00,201.85
2012-07-22 22:00:00,153.52
2012-07-22 23:00:00,97.5
2012-07-23 00:00:00,52.24
2012-07-23 01:00:00,17.6
2012-07-23 02:00:00,7.31
2012-07-23 03:00:00,7.55
2012-07-23 04:00:00,8.09
2012-07-23 05:00:00,39.6
2012-07-23 06:00:00,155.37
2012-07-23 07:00:00,428.68
2012-07-23 08:00:00,634.158
2012-07-23 09:00:00,334.105
2012-07-23 10:00:00,198.68
2012-07-23 11:00:00,232.61
2012-07-23 12:00:00,274.03
2012-07-23 13:00:00,275.1
2012-07-23 14:00:00,250.47
2012-07-23 15:00:00,278.65
2012-07-23 16:00:00,429.12
2012-07-23 17:00:00,846.62
2012-07-23 18:00:00,816.47
2012-07-23 19:00:00,607.61
2012-07-23 20:00:00,440.86
2012-07-23 21:00:00,307.1
2012-07-23 22:00:00,196.2
2012-07-23 23:00:00,142.98
2012-07-24 00:00:00,51.39
2012-07-24 01:00:00,21.83
2012-07-24 02:00:00,8.73
2012-07-24 03:00:00,5.71
2012-07-24 04:00:00,8.2
2012-07-24 05:00:00,39.71
2012-07-24 06:00:00,179.75
2012-07-24 07:00:00,499.09
2012-07-24 08:00:00,675.0916666666667
2012-07-24 09:00:00,307.815
2012-07-24 10:00:00,187.6
2012-07-24 11:00:00,203.65
2012-07-24 12:00:00,253.86
2012-07-24 13:00:00,242.51
2012-07-24 14:00:00,233.92
2012-07-24 15:00:00,279.62
2012-07-24 16:00:00,461.6
2012-07-24 17:00:00,840.02
2012-07-24 18:00:00,835.32
2012-07-24 19:00:00,591.52
2012-07-24 20:00:00,437.63
2012-07-24 21:00:00,309.36
2012-07-24 22:00:00,203.43
2012-07-24 23:00:00,115.54
2012-07-25 00:00:00,45.82
2012-07-25 01:00:00,25.72
2012-07-25 02:00:00,7.9
2012-07-25 03:00:00,5.83
2012-07-25 04:00:00,6.45
2012-07-25 05:00:00,40.6
2012-07-25 06:00:00,164.76
2012-07-25 07:00:00,432.92
2012-07-25 08:00:00,651.95
2012-07-25 09:00:00,345.79
2012-07-25 10:00:00,201.26
2012-07-25 11:00:00,249.42
2012-07-25 12:00:00,305.57
2012-07-25 13:00:00,282.64
2012-07-25 14:00:00,258.61
2012-07-25 15:00:00,275.09
2012-07-25 16:00:00,427.01
2012-07-25 17:00:00,833.51
2012-07-25 18:00:00,827.49
2012-07-25 19:00:00,629.98
2012-07-25 20:00:00,469.62
2012-07-25 21:00:00,335.38
2012-07-25 22:00:00,252.14666666666668
2012-07-25 23:00:00,145.82
2012-07-26 00:00:00,65.98
2012-07-26 01:00:00,23.77
2012-07-26 02:00:00,9.47
2012-07-26 03:00:00,7.66
2012-07-26 04:00:00,6.23
2012-07-26 05:00:00,39.0
2012-07-26 06:00:00,172.75
2012-07-26 07:00:00,486.05
2012-07-26 08:00:00,697.7856666666667
2012-07-26 09:00:00,338.415
2012-07-26 10:00:00,219.39
2012-07-26 11:00:00,208.45
2012-07-26 12:00:00,277.8
2012-07-26 13:00:00,274.4
2012-07-26 14:00:00,211.64
2012-07-26 15:00:00,214.37
2012-07-26 16:00:00,416.49
2012-07-26 17:00:00,716.82
2012-07-26 18:00:00,700.51
2012-07-26 19:00:00,542.17
2012-07-26 20:00:00,480.05
2012-07-26 21:00:00,346.0
2012-07-26 22:00:00,256.68933333333337
2012-07-26 23:00:00,168.61
2012-07-27 00:00:00,81.29
2012-07-27 01:00:00,42.8
2012-07-27 02:00:00,19.54
2012-07-27 03:00:00,7.02
2012-07-27 04:00:00,9.03
2012-07-27 05:00:00,37.39
2012-07-27 06:00:00,163.86
2012-07-27 07:00:00,422.56
2012-07-27 08:00:00,673.796
2012-07-27 09:00:00,338.22
2012-07-27 10:00:00,241.66
2012-07-27 11:00:00,279.4
2012-07-27 12:00:00,332.52
2012-07-27 13:00:00,340.22
2012-07-27 14:00:00,327.95
2012-07-27 15:00:00,349.75
2012-07-27 16:00:00,464.06
2012-07-27 17:00:00,747.76
2012-07-27 18:00:00,702.16
2012-07-27 19:00:00,478.3
2012-07-27 20:00:00,373.67
2012-07-27 21:00:00,315.81
2012-07-27 22:00:00,246.54
2012-07-27 23:00:00,205.99
2012-07-28 00:00:00,162.28
2012-07-28 01:00:00,94.45
2012-07-28 02:00:00,80.55
2012-07-28 03:00:00,33.87
2012-07-28 04:00:00,9.4
2012-07-28 05:00:00,13.27
2012-07-28 06:00:00,35.56
2012-07-28 07:00:00,66.99
2012-07-28 08:00:00,179.74
2012-07-28 09:00:00,266.81
2012-07-28 10:00:00,408.32
2012-07-28 11:00:00,506.84
2012-07-28 12:00:00,524.46
2012-07-28 13:00:00,518.48
2012-07-28 14:00:00,528.36
2012-07-28 15:00:00,516.2
2012-07-28 16:00:00,485.97
2012-07-28 17:00:00,404.48
2012-07-28 18:00:00,450.56
2012-07-28 19:00:00,356.35
2012-07-28 20:00:00,257.99
2012-07-28 21:00:00,265.93
2012-07-28 22:00:00,240.28
2012-07-28 23:00:00,197.87
2012-07-29 00:00:00,157.25
2012-07-29 01:00:00,109.83
2012-07-29 02:00:00,85.6
2012-07-29 03:00:00,43.2
2012-07-29 04:00:00,11.24
2012-07-29 05:00:00,10.52
2012-07-29 06:00:00,24.34
2012-07-29 07:00:00,54.36
2012-07-29 08:00:00,136.46
2012-07-29 09:00:00,242.0
2012-07-29 10:00:00,406.29
2012-07-29 11:00:00,491.53
2012-07-29 12:00:00,531.25
2012-07-29 13:00:00,523.42
2012-07-29 14:00:00,531.41
2012-07-29 15:00:00,536.27
2012-07-29 16:00:00,509.45
2012-07-29 17:00:00,406.74
2012-07-29 18:00:00,497.71
2012-07-29 19:00:00,334.65
2012-07-29 20:00:00,292.56
2012-07-29 21:00:00,204.79
2012-07-29 22:00:00,145.08
2012-07-29 23:00:00,107.64
2012-07-30 00:00:00,55.94
2012-07-30 01:00:00,17.36
2012-07-30 02:00:00,13.96
2012-07-30 03:00:00,6.91
2012-07-30 04:00:00,9.89
2012-07-30 05:00:00,41.4
2012-07-30 06:00:00,150.52
2012-07-30 07:00:00,453.14
2012-07-30 08:00:00,676.0046666666667
2012-07-30 09:00:00,330.875
2012-07-30 10:00:00,211.75
2012-07-30 11:00:00,231.83
2012-07-30 12:00:00,275.87
2012-07-30 13:00:00,279.87
2012-07-30 14:00:00,259.91
2012-07-30 15:00:00,276.52
2012-07-30 16:00:00,432.07
2012-07-30 17:00:00,819.26
2012-07-30 18:00:00,812.68
2012-07-30 19:00:00,605.69
2012-07-30 20:00:00,412.58
2012-07-30 21:00:00,290.47
2012-07-30 22:00:00,176.92
2012-07-30 23:00:00,125.76
2012-07-31 00:00:00,46.52
2012-07-31 01:00:00,21.47
2012-07-31 02:00:00,8.86
2012-07-31 03:00:00,6.98
2012-07-31 04:00:00,8.2
2012-07-31 05:00:00,40.36
2012-07-31 06:00:00,171.49
2012-07-31 07:00:00,441.94
2012-07-31 08:00:00,645.635
2012-07-31 09:00:00,341.1125
2012-07-31 10:00:00,222.47
2012-07-31 11:00:00,233.23
2012-07-31 12:00:00,285.99
2012-07-31 13:00:00,277.49
2012-07-31 14:00:00,269.37
2012-07-31 15:00:00,275.07
2012-07-31 16:00:00,435.24
2012-07-31 17:00:00,851.69
2012-07-31 18:00:00,823.5533333333334
2012-07-31 19:00:00,512.66
2012-07-31 20:00:00,362.96
2012-07-31 21:00:00,271.2
2012-07-31 22:00:00,194.5
2012-07-31 23:00:00,138.6
2012-08-20 00:00:00,35.77
2012-08-20 01:00:00,18.19
2012-08-20 02:00:00,6.54
2012-08-20 03:00:00,7.0
2012-08-20 04:00:00,10.05
2012-08-20 05:00:00,40.62
2012-08-20 06:00:00,153.36
2012-08-20 07:00:00,482.77
2012-08-20 08:00:00,695.11
2012-08-20 09:00:00,332.475
2012-08-20 10:00:00,217.32
2012-08-20 11:00:00,240.6
2012-08-20 12:00:00,310.04
2012-08-20 13:00:00,303.47
2012-08-20 14:00:00,270.17
2012-08-20 15:00:00,297.32
2012-08-20 16:00:00,461.6
2012-08-20 17:00:00,866.13
2012-08-20 18:00:00,591.08
2012-08-20 19:00:00,430.24
2012-08-20 20:00:00,250.83
2012-08-20 21:00:00,227.38
2012-08-20 22:00:00,152.95
2012-08-20 23:00:00,95.45
2012-08-21 00:00:00,34.64
2012-08-21 01:00:00,17.5
2012-08-21 02:00:00,4.6
2012-08-21 03:00:00,7.02
2012-08-21 04:00:00,7.51
2012-08-21 05:00:00,40.87
2012-08-21 06:00:00,174.86
2012-08-21 07:00:00,497.44
2012-08-21 08:00:00,705.43
2012-08-21 09:00:00,334.7525
2012-08-21 10:00:00,203.89
2012-08-21 11:00:00,248.67
2012-08-21 12:00:00,309.97
2012-08-21 13:00:00,294.35
2012-08-21 14:00:00,240.69
2012-08-21 15:00:00,272.59
2012-08-21 16:00:00,459.47
2012-08-21 17:00:00,847.25
2012-08-21 18:00:00,858.04
2012-08-21 19:00:00,434.29
2012-08-21 20:00:00,395.18
2012-08-21 21:00:00,309.69
2012-08-21 22:00:00,200.99
2012-08-21 23:00:00,107.63
2012-08-22 00:00:00,47.51
2012-08-22 01:00:00,20.76
2012-08-22 02:00:00,10.82
2012-08-22 03:00:00,7.03
2012-08-22 04:00:00,6.44
2012-08-22 05:00:00,41.07
2012-08-22 06:00:00,177.09
2012-08-22 07:00:00,501.77
2012-08-22 08:00:00,719.62
2012-08-22 09:00:00,336.3325
2012-08-22 10:00:00,206.88
2012-08-22 11:00:00,240.84
2012-08-22 12:00:00,295.05
2012-08-22 13:00:00,282.33
2012-08-22 14:00:00,249.76
2012-08-22 15:00:00,279.59
2012-08-22 16:00:00,368.54
2012-08-22 17:00:00,839.55
2012-08-22 18:00:00,857.71
2012-08-22 19:00:00,492.41
2012-08-22 20:00:00,425.07
2012-08-22 21:00:00,352.17
2012-08-22 22:00:00,268.11
2012-08-22 23:00:00,135.1
2012-08-23 00:00:00,66.37
2012-08-23 01:00:00,26.86
2012-08-23 02:00:00,12.26
2012-08-23 03:00:00,7.28
2012-08-23 04:00:00,7.15
2012-08-23 05:00:00,40.49
2012-08-23 06:00:00,167.25
2012-08-23 07:00:00,420.32
2012-08-23 08:00:00,713.1075
2012-08-23 09:00:00,342.17
2012-08-23 10:00:00,206.1
2012-08-23 11:00:00,233.95
2012-08-23 12:00:00,300.73
2012-08-23 13:00:00,284.34
2012-08-23 14:00:00,251.79
2012-08-23 15:00:00,281.22
2012-08-23 16:00:00,428.99
2012-08-23 17:00:00,813.02
2012-08-23 18:00:00,838.67
2012-08-23 19:00:00,631.44
2012-08-23 20:00:00,428.64
2012-08-23 21:00:00,328.26
2012-08-23 22:00:00,236.62
2012-08-23 23:00:00,175.02
2012-08-24 00:00:00,81.54
2012-08-24 01:00:00,44.52
2012-08-24 02:00:00,18.95
2012-08-24 03:00:00,8.8175
2012-08-24 04:00:00,8.17
2012-08-24 05:00:00,40.32
2012-08-24 06:00:00,156.78
2012-08-24 07:00:00,406.93
2012-08-24 08:00:00,704.2283333333335
2012-08-24 09:00:00,391.54
2012-08-24 10:00:00,255.87
2012-08-24 11:00:00,280.78
2012-08-24 12:00:00,370.08
2012-08-24 13:00:00,367.75
2012-08-24 14:00:00,362.89
2012-08-24 15:00:00,362.28
2012-08-24 16:00:00,458.93
2012-08-24 17:00:00,830.04
2012-08-24 18:00:00,744.3346666666666
2012-08-24 19:00:00,509.54
2012-08-24 20:00:00,380.68
2012-08-24 21:00:00,289.35
2012-08-24 22:00:00,231.2133333333333
2012-08-24 23:00:00,193.15
2012-08-25 00:00:00,156.47
2012-08-25 01:00:00,111.65
2012-08-25 02:00:00,86.21
2012-08-25 03:00:00,33.07
2012-08-25 04:00:00,9.29
2012-08-25 05:00:00,10.65
2012-08-25 06:00:00,32.83
2012-08-25 07:00:00,61.61
2012-08-25 08:00:00,180.03
2012-08-25 09:00:00,274.55
2012-08-25 10:00:00,452.0
2012-08-25 11:00:00,502.62
2012-08-25 12:00:00,500.85
2012-08-25 13:00:00,554.18
2012-08-25 14:00:00,455.05
2012-08-25 15:00:00,417.42
2012-08-25 16:00:00,535.04
2012-08-25 17:00:00,412.53
2012-08-25 18:00:00,462.64
2012-08-25 19:00:00,357.08
2012-08-25 20:00:00,156.68
2012-08-25 21:00:00,236.17
2012-08-25 22:00:00,219.9
2012-08-25 23:00:00,171.58
2012-08-26 00:00:00,149.71
2012-08-26 01:00:00,119.26
2012-08-26 02:00:00,95.49
2012-08-26 03:00:00,38.8
2012-08-26 04:00:00,11.76
2012-08-26 05:00:00,9.84
2012-08-26 06:00:00,17.64
2012-08-26 07:00:00,54.06
2012-08-26 08:00:00,128.0
2012-08-26 09:00:00,253.21
2012-08-26 10:00:00,407.41
2012-08-26 11:00:00,489.45
2012-08-26 12:00:00,476.95
2012-08-26 13:00:00,350.39
2012-08-26 14:00:00,366.0
2012-08-26 15:00:00,303.56
2012-08-26 16:00:00,281.67
2012-08-26 17:00:00,320.5
2012-08-26 18:00:00,319.57
2012-08-26 19:00:00,279.72
2012-08-26 20:00:00,212.12
2012-08-26 21:00:00,191.46
2012-08-26 22:00:00,141.79
2012-08-26 23:00:00,96.57
2012-08-27 00:00:00,50.82
2012-08-27 01:00:00,16.31
2012-08-27 02:00:00,5.6
2012-08-27 03:00:00,7.23
2012-08-27 04:00:00,9.35
2012-08-27 05:00:00,40.68
2012-08-27 06:00:00,154.65
2012-08-27 07:00:00,331.37
2012-08-27 08:00:00,523.17
2012-08-27 09:00:00,323.55
2012-08-27 10:00:00,192.34
2012-08-27 11:00:00,235.26
2012-08-27 12:00:00,284.43
2012-08-27 13:00:00,272.62
2012-08-27 14:00:00,258.89
2012-08-27 15:00:00,277.13
2012-08-27 16:00:00,447.67
2012-08-27 17:00:00,832.63
2012-08-27 18:00:00,836.09
2012-08-27 19:00:00,585.31
2012-08-27 20:00:00,419.35
2012-08-27 21:00:00,293.73
2012-08-27 22:00:00,179.45
2012-08-27 23:00:00,132.08
2012-08-28 00:00:00,45.61
2012-08-28 01:00:00,18.2
2012-08-28 02:00:00,8.08
2012-08-28 03:00:00,6.09
2012-08-28 04:00:00,7.21
2012-08-28 05:00:00,39.11
2012-08-28 06:00:00,170.9
2012-08-28 07:00:00,416.34
2012-08-28 08:00:00,586.25
2012-08-28 09:00:00,358.6175
2012-08-28 10:00:00,197.92
2012-08-28 11:00:00,218.99
2012-08-28 12:00:00,280.67
2012-08-28 13:00:00,274.72
2012-08-28 14:00:00,255.36
2012-08-28 15:00:00,268.17
2012-08-28 16:00:00,424.15
2012-08-28 17:00:00,825.91
2012-08-28 18:00:00,825.03
2012-08-28 19:00:00,602.84
2012-08-28 20:00:00,409.04
2012-08-28 21:00:00,314.75
2012-08-28 22:00:00,224.68666666666672
2012-08-28 23:00:00,135.17
2012-08-29 00:00:00,55.45
2012-08-29 01:00:00,21.91
2012-08-29 02:00:00,7.69
2012-08-29 03:00:00,7.6
2012-08-29 04:00:00,5.77
2012-08-29 05:00:00,42.57
2012-08-29 06:00:00,169.7
2012-08-29 07:00:00,466.1
2012-08-29 08:00:00,686.18
2012-08-29 09:00:00,346.81
2012-08-29 10:00:00,206.83
2012-08-29 11:00:00,244.94
2012-08-29 12:00:00,290.99
2012-08-29 13:00:00,284.18
2012-08-29 14:00:00,241.05
2012-08-29 15:00:00,267.38
2012-08-29 16:00:00,462.0
2012-08-29 17:00:00,831.13
2012-08-29 18:00:00,846.66
2012-08-29 19:00:00,626.73
2012-08-29 20:00:00,415.87
2012-08-29 21:00:00,348.87
2012-08-29 22:00:00,273.18666666666667
2012-08-29 23:00:00,151.77
2012-08-30 00:00:00,66.05
2012-08-30 01:00:00,23.8
2012-08-30 02:00:00,9.76
2012-08-30 03:00:00,7.22
2012-08-30 04:00:00,6.33
2012-08-30 05:00:00,42.5
2012-08-30 06:00:00,167.46
2012-08-30 07:00:00,478.57
2012-08-30 08:00:00,707.9543333333332
2012-08-30 09:00:00,334.125
2012-08-30 10:00:00,205.81
2012-08-30 11:00:00,245.73
2012-08-30 12:00:00,293.38
2012-08-30 13:00:00,284.54
2012-08-30 14:00:00,247.11
2012-08-30 15:00:00,287.11
2012-08-30 16:00:00,428.52
2012-08-30 17:00:00,854.2
2012-08-30 18:00:00,819.16
2012-08-30 19:00:00,638.04
2012-08-30 20:00:00,476.25
2012-08-30 21:00:00,328.48
2012-08-30 22:00:00,266.3566666666667
2012-08-30 23:00:00,164.99
2012-08-31 00:00:00,87.16
2012-08-31 01:00:00,40.09
2012-08-31 02:00:00,11.96
2012-08-31 03:00:00,7.9975
2012-08-31 04:00:00,7.94
2012-08-31 05:00:00,39.35
2012-08-31 06:00:00,155.57
2012-08-31 07:00:00,396.62
2012-08-31 08:00:00,703.0816666666667
2012-08-31 09:00:00,377.75
2012-08-31 10:00:00,235.29
2012-08-31 11:00:00,266.23
2012-08-31 12:00:00,336.85
2012-08-31 13:00:00,331.43
2012-08-31 14:00:00,300.9
2012-08-31 15:00:00,310.07
2012-08-31 16:00:00,457.77
2012-08-31 17:00:00,673.61
2012-08-31 18:00:00,694.95
2012-08-31 19:00:00,480.01
2012-08-31 20:00:00,380.6
2012-08-31 21:00:00,300.46
2012-08-31 22:00:00,255.13
2012-08-31 23:00:00,207.17
2012-09-20 00:00:00,53.01
2012-09-20 01:00:00,39.53
2012-09-20 02:00:00,11.22
2012-09-20 03:00:00,7.21
2012-09-20 04:00:00,7.28
2012-09-20 05:00:00,42.46
2012-09-20 06:00:00,182.1
2012-09-20 07:00:00,494.25
2012-09-20 08:00:00,756.985
2012-09-20 09:00:00,327.36
2012-09-20 10:00:00,198.68
2012-09-20 11:00:00,245.12
2012-09-20 12:00:00,312.73
2012-09-20 13:00:00,299.61
2012-09-20 14:00:00,283.93
2012-09-20 15:00:00,314.04
2012-09-20 16:00:00,471.24
2012-09-20 17:00:00,893.16
2012-09-20 18:00:00,869.62
2012-09-20 19:00:00,586.14
2012-09-20 20:00:00,411.38
2012-09-20 21:00:00,275.37
2012-09-20 22:00:00,230.06
2012-09-20 23:00:00,152.48
2012-09-21 00:00:00,73.17
2012-09-21 01:00:00,43.46
2012-09-21 02:00:00,20.99
2012-09-21 03:00:00,12.31
2012-09-21 04:00:00,11.34
2012-09-21 05:00:00,44.34
2012-09-21 06:00:00,163.32
2012-09-21 07:00:00,445.42
2012-09-21 08:00:00,725.92
2012-09-21 09:00:00,357.3275
2012-09-21 10:00:00,236.88
2012-09-21 11:00:00,286.39
2012-09-21 12:00:00,365.28
2012-09-21 13:00:00,402.79
2012-09-21 14:00:00,382.6
2012-09-21 15:00:00,387.15
2012-09-21 16:00:00,556.89
2012-09-21 17:00:00,813.78
2012-09-21 18:00:00,751.112
2012-09-21 19:00:00,535.08
2012-09-21 20:00:00,379.01
2012-09-21 21:00:00,262.17
2012-09-21 22:00:00,250.52
2012-09-21 23:00:00,188.07
2012-09-22 00:00:00,157.99
2012-09-22 01:00:00,113.85
2012-09-22 02:00:00,70.23
2012-09-22 03:00:00,30.08
2012-09-22 04:00:00,11.7
2012-09-22 05:00:00,13.92
2012-09-22 06:00:00,33.41
2012-09-22 07:00:00,72.03
2012-09-22 08:00:00,185.04
2012-09-22 09:00:00,316.71
2012-09-22 10:00:00,464.98
2012-09-22 11:00:00,556.24
2012-09-22 12:00:00,568.57
2012-09-22 13:00:00,563.13
2012-09-22 14:00:00,568.96
2012-09-22 15:00:00,561.99
2012-09-22 16:00:00,579.01
2012-09-22 17:00:00,562.91
2012-09-22 18:00:00,504.79
2012-09-22 19:00:00,412.1
2012-09-22 20:00:00,311.19
2012-09-22 21:00:00,292.44
2012-09-22 22:00:00,268.84
2012-09-22 23:00:00,215.93
2012-09-23 00:00:00,168.61
2012-09-23 01:00:00,116.105
2012-09-23 02:00:00,79.25
2012-09-23 03:00:00,39.82
2012-09-23 04:00:00,11.96
2012-09-23 05:00:00,11.68
2012-09-23 06:00:00,21.34
2012-09-23 07:00:00,55.03
2012-09-23 08:00:00,120.91
2012-09-23 09:00:00,253.98
2012-09-23 10:00:00,398.92
2012-09-23 11:00:00,532.11
2012-09-23 12:00:00,647.72
2012-09-23 13:00:00,666.99
2012-09-23 14:00:00,645.38
2012-09-23 15:00:00,661.6
2012-09-23 16:00:00,650.74
2012-09-23 17:00:00,544.28
2012-09-23 18:00:00,463.9
2012-09-23 19:00:00,341.34
2012-09-23 20:00:00,253.74
2012-09-23 21:00:00,156.26
2012-09-23 22:00:00,137.07
2012-09-23 23:00:00,81.14
2012-09-24 00:00:00,49.24
2012-09-24 01:00:00,34.48
2012-09-24 02:00:00,14.3
2012-09-24 03:00:00,5.73
2012-09-24 04:00:00,8.88
2012-09-24 05:00:00,43.29
2012-09-24 06:00:00,147.28
2012-09-24 07:00:00,479.95
2012-09-24 08:00:00,765.95
2012-09-24 09:00:00,345.59
2012-09-24 10:00:00,193.19
2012-09-24 11:00:00,260.91
2012-09-24 12:00:00,344.76
2012-09-24 13:00:00,323.48
2012-09-24 14:00:00,292.25
2012-09-24 15:00:00,315.42
2012-09-24 16:00:00,466.66
2012-09-24 17:00:00,861.37
2012-09-24 18:00:00,852.65
2012-09-24 19:00:00,502.09
2012-09-24 20:00:00,335.07
2012-09-24 21:00:00,273.24
2012-09-24 22:00:00,144.95
2012-09-24 23:00:00,84.69
2012-09-25 00:00:00,47.93
2012-09-25 01:00:00,31.33
2012-09-25 02:00:00,7.45
2012-09-25 03:00:00,4.53
2012-09-25 04:00:00,7.2
2012-09-25 05:00:00,42.4
2012-09-25 06:00:00,170.54
2012-09-25 07:00:00,482.28
2012-09-25 08:00:00,787.13
2012-09-25 09:00:00,357.29
2012-09-25 10:00:00,206.05
2012-09-25 11:00:00,251.82
2012-09-25 12:00:00,328.28
2012-09-25 13:00:00,312.37
2012-09-25 14:00:00,304.59
2012-09-25 15:00:00,354.44
2012-09-25 16:00:00,473.42
2012-09-25 17:00:00,916.72
2012-09-25 18:00:00,917.55
2012-09-25 19:00:00,584.22
2012-09-25 20:00:00,423.13
2012-09-25 21:00:00,278.92
2012-09-25 22:00:00,205.44
2012-09-25 23:00:00,107.53
2012-09-26 00:00:00,43.63
2012-09-26 01:00:00,17.95
2012-09-26 02:00:00,8.27
2012-09-26 03:00:00,5.62
2012-09-26 04:00:00,7.06
2012-09-26 05:00:00,41.26
2012-09-26 06:00:00,167.47
2012-09-26 07:00:00,513.84
2012-09-26 08:00:00,784.39
2012-09-26 09:00:00,353.85
2012-09-26 10:00:00,186.04
2012-09-26 11:00:00,237.26
2012-09-26 12:00:00,344.39
2012-09-26 13:00:00,308.04
2012-09-26 14:00:00,278.43
2012-09-26 15:00:00,305.08
2012-09-26 16:00:00,434.07
2012-09-26 17:00:00,852.62
2012-09-26 18:00:00,851.92
2012-09-26 19:00:00,592.78
2012-09-26 20:00:00,450.61
2012-09-26 21:00:00,312.53
2012-09-26 22:00:00,216.49
2012-09-26 23:00:00,127.7
2012-09-27 00:00:00,66.18
2012-09-27 01:00:00,25.79
2012-09-27 02:00:00,15.15
2012-09-27 03:00:00,8.22
2012-09-27 04:00:00,7.66
2012-09-27 05:00:00,39.72
2012-09-27 06:00:00,169.07
2012-09-27 07:00:00,491.6
2012-09-27 08:00:00,775.2475
2012-09-27 09:00:00,345.2625
2012-09-27 10:00:00,212.03
2012-09-27 11:00:00,251.95
2012-09-27 12:00:00,308.03
2012-09-27 13:00:00,294.37
2012-09-27 14:00:00,269.31
2012-09-27 15:00:00,302.31
2012-09-27 16:00:00,464.4
2012-09-27 17:00:00,792.38
2012-09-27 18:00:00,799.8
2012-09-27 19:00:00,586.67
2012-09-27 20:00:00,375.52
2012-09-27 21:00:00,202.9
2012-09-27 22:00:00,157.65
2012-09-27 23:00:00,115.26
2012-09-28 00:00:00,67.7
2012-09-28 01:00:00,29.42
2012-09-28 02:00:00,10.21
2012-09-28 03:00:00,6.34
2012-09-28 04:00:00,6.33
2012-09-28 05:00:00,39.71
2012-09-28 06:00:00,150.02
2012-09-28 07:00:00,367.85
2012-09-28 08:00:00,721.59
2012-09-28 09:00:00,342.43
2012-09-28 10:00:00,215.47
2012-09-28 11:00:00,270.17
2012-09-28 12:00:00,414.85
2012-09-28 13:00:00,419.52
2012-09-28 14:00:00,402.63
2012-09-28 15:00:00,409.94
2012-09-28 16:00:00,582.36
2012-09-28 17:00:00,829.08
2012-09-28 18:00:00,788.28
2012-09-28 19:00:00,470.94
2012-09-28 20:00:00,316.11
2012-09-28 21:00:00,203.6
2012-09-28 22:00:00,226.23
2012-09-28 23:00:00,168.91
2012-09-29 00:00:00,164.15
2012-09-29 01:00:00,120.37
2012-09-29 02:00:00,71.15
2012-09-29 03:00:00,42.34
2012-09-29 04:00:00,17.15
2012-09-29 05:00:00,17.01
2012-09-29 06:00:00,36.34
2012-09-29 07:00:00,80.59
2012-09-29 08:00:00,195.49
2012-09-29 09:00:00,343.5
2012-09-29 10:00:00,433.13
2012-09-29 11:00:00,540.84
2012-09-29 12:00:00,653.21
2012-09-29 13:00:00,662.34
2012-09-29 14:00:00,645.57
2012-09-29 15:00:00,625.22
2012-09-29 16:00:00,634.85
2012-09-29 17:00:00,583.49
2012-09-29 18:00:00,478.4
2012-09-29 19:00:00,334.93
2012-09-29 20:00:00,253.1
2012-09-29 21:00:00,244.85
2012-09-29 22:00:00,214.52
2012-09-29 23:00:00,186.07
2012-09-30 00:00:00,171.75
2012-09-30 01:00:00,118.075
2012-09-30 02:00:00,73.67
2012-09-30 03:00:00,36.27
2012-09-30 04:00:00,11.03
2012-09-30 05:00:00,11.69
2012-09-30 06:00:00,27.02
2012-09-30 07:00:00,60.34
2012-09-30 08:00:00,127.1
2012-09-30 09:00:00,263.07
2012-09-30 10:00:00,423.41
2012-09-30 11:00:00,540.36
2012-09-30 12:00:00,645.78
2012-09-30 13:00:00,660.14
2012-09-30 14:00:00,633.44
2012-09-30 15:00:00,672.31
2012-09-30 16:00:00,670.84
2012-09-30 17:00:00,585.02
2012-09-30 18:00:00,455.24
2012-09-30 19:00:00,285.62
2012-09-30 20:00:00,241.75
2012-09-30 21:00:00,164.11
2012-09-30 22:00:00,116.61
2012-09-30 23:00:00,88.75
2012-10-20 00:00:00,123.75
2012-10-20 01:00:00,103.005
2012-10-20 02:00:00,64.48
2012-10-20 03:00:00,26.83
2012-10-20 04:00:00,10.53
2012-10-20 05:00:00,10.94
2012-10-20 06:00:00,29.82
2012-10-20 07:00:00,70.11
2012-10-20 08:00:00,167.83
2012-10-20 09:00:00,343.2
2012-10-20 10:00:00,444.95
2012-10-20 11:00:00,554.25
2012-10-20 12:00:00,636.11
2012-10-20 13:00:00,647.97
2012-10-20 14:00:00,641.26
2012-10-20 15:00:00,625.82
2012-10-20 16:00:00,601.55
2012-10-20 17:00:00,547.77
2012-10-20 18:00:00,479.07
2012-10-20 19:00:00,322.84
2012-10-20 20:00:00,235.1
2012-10-20 21:00:00,214.15
2012-10-20 22:00:00,183.48
2012-10-20 23:00:00,172.27
2012-10-21 00:00:00,133.04
2012-10-21 01:00:00,116.22
2012-10-21 02:00:00,69.15
2012-10-21 03:00:00,37.81
2012-10-21 04:00:00,10.96
2012-10-21 05:00:00,10.97
2012-10-21 06:00:00,22.39
2012-10-21 07:00:00,51.61
2012-10-21 08:00:00,113.26
2012-10-21 09:00:00,249.11
2012-10-21 10:00:00,427.69
2012-10-21 11:00:00,525.21
2012-10-21 12:00:00,608.94
2012-10-21 13:00:00,660.75
2012-10-21 14:00:00,649.86
2012-10-21 15:00:00,629.2
2012-10-21 16:00:00,627.95
2012-10-21 17:00:00,529.6
2012-10-21 18:00:00,457.61
2012-10-21 19:00:00,330.53
2012-10-21 20:00:00,231.76
